#OTU ID	G5R1MAIN05JUN2017LD1iTag	G5R1MAIN05JUN2017SD1iTag	G5R1MAIN07AUG2017LD1iTag	G5R1MAIN07AUG2017SD1iTag	G5R1MAIN15MAY2017LD1iTag	G5R1MAIN15MAY2017SD1iTag	G5R1MAIN17JUL2017LD1iTag	G5R1MAIN17JUL2017SD1iTag	G5R1MAIN18SEP2017LD1iTag	G5R1MAIN18SEP2017SD1iTag	G5R1MAIN24APR2017SD1iTag	G5R1MAIN26JUN2017LD1iTag	G5R1MAIN26JUN2017SD1iTag	G5R1MAIN28AUG2017LD1iTag	G5R1MAIN28AUG2017SD1iTag	G5R1NF05JUN2017LD1iTag	G5R1NF05JUN2017SD1iTag	G5R1NF07AUG2017LD1iTag	G5R1NF07AUG2017SD1iTag	G5R1NF15MAY2017LD1iTag	G5R1NF15MAY2017SD1iTag	G5R1NF17JUL2017LD1iTag	G5R1NF17JUL2017SD1iTag	G5R1NF18SEP2017LD1iTag	G5R1NF18SEP2017SD1iTag	G5R1NF24APR2017SD1iTag	G5R1NF26JUN2017LD1iTag	G5R1NF26JUN2017SD1iTag	G5R1NF28AUG2017LD1iTag	G5R1NF28AUG2017SD1iTag	G5R2MAIN05JUN2017LD1iTag	G5R2MAIN05JUN2017SD1iTag	G5R2MAIN07AUG2017LD1iTag	G5R2MAIN07AUG2017SD1iTag	G5R2MAIN15MAY2017LD1iTag	G5R2MAIN15MAY2017SD1iTag	G5R2MAIN17JUL2017LD1iTag	G5R2MAIN17JUL2017SD1iTag	G5R2MAIN18SEP2017SD1iTag	G5R2MAIN24APR2017SD1iTag	G5R2MAIN26JUN2017LD1iTag	G5R2MAIN26JUN2017SD1iTag	G5R2MAIN28AUG2017LD1iTag	G5R2MAIN28AUG2017SD1iTag	G5R2NF05JUN2017LD1iTag	G5R2NF05JUN2017SD1iTag	G5R2NF07AUG2017LD1iTag	G5R2NF07AUG2017SD1iTag	G5R2NF15MAY2017LD1iTag	G5R2NF15MAY2017SD1iTag	G5R2NF17JUL2017LD1iTag	G5R2NF17JUL2017SD1iTag	G5R2NF18SEP2017LD1iTag	G5R2NF18SEP2017SD1iTag	G5R2NF24APR2017SD1iTag	G5R2NF26JUN2017LD1iTag	G5R2NF26JUN2017SD1iTag	G5R2NF28AUG2017LD1iTag	G5R2NF28AUG2017SD1iTag	G5R3MAIN05JUN2017LD1iTag	G5R3MAIN07AUG2017LD1iTag	G5R3MAIN07AUG2017SD1iTag	G5R3MAIN15MAY2017LD1iTag	G5R3MAIN17JUL2017LD1iTag	G5R3MAIN17JUL2017SD1iTag	G5R3MAIN18SEP2017SD1iTag	G5R3MAIN24APR2017SD1iTag	G5R3MAIN26JUN2017LD1iTag	G5R3MAIN28AUG2017LD1iTag	G5R3MAIN28AUG2017SD1iTag	G5R3NF05JUN2017LD1iTag	G5R3NF05JUN2017SD1iTag	G5R3NF07AUG2017LD1iTag	G5R3NF07AUG2017SD1iTag	G5R3NF15MAY2017LD1iTag	G5R3NF15MAY2017SD1iTag	G5R3NF17JUL2017LD1iTag	G5R3NF17JUL2017SD1iTag	G5R3NF18SEP2017LD1iTag	G5R3NF18SEP2017SD1iTag	G5R3NF24APR2017SD1iTag	G5R3NF26JUN2017LD1iTag	G5R3NF26JUN2017SD1iTag	G5R3NF28AUG2017LD1iTag	G5R3NF28AUG2017SD1iTag	G5R4MAIN05JUN2017LD1iTag	G5R4MAIN07AUG2017LD1iTag	G5R4MAIN07AUG2017SD1iTag	G5R4MAIN15MAY2017LD1iTag	G5R4MAIN17JUL2017LD1iTag	G5R4MAIN17JUL2017SD1iTag	G5R4MAIN18SEP2017SD1iTag	G5R4MAIN26JUN2017LD1iTag	G5R4MAIN26JUN2017SD1iTag	G5R4MAIN28AUG2017LD1iTag	G5R4MAIN28AUG2017SD1iTag	G5R4NF05JUN2017LD1iTag	G5R4NF05JUN2017SD1iTag	G5R4NF07AUG2017LD1iTag	G5R4NF07AUG2017SD1iTag	G5R4NF15MAY2017LD1iTag	G5R4NF15MAY2017SD1iTag	G5R4NF17JUL2017LD1iTag	G5R4NF17JUL2017SD1iTag	G5R4NF18SEP2017SD1iTag	G5R4NF24APR2017SD1iTag	G5R4NF26JUN2017LD1iTag	G5R4NF26JUN2017SD1iTag	G5R4NF28AUG2017LD1iTag
OTU_1687	12	0	14	0	0	0	6	0	0	0	162	4	0	0	0	6	0	1	24	0	0	2	0	0	0	0	8	8	1	0	19	0	4	0	2	0	1	19	0	0	4	0	0	0	5	0	5	0	13	0	7	0	0	0	16	40	16	0	0	0	5	23	0	10	0	0	43	9	0	0	17	0	6	0	0	0	0	0	2	0	5	2	0	0	0	14	2	0	0	2	0	0	0	0	0	0	38	0	1	0	66	0	0	0	0	0	0	44	0
OTU_129	5	29	272	11	0	0	19	2	22	1	0	1	0	112	67	0	0	351	127	2	0	103	42	1155	11	12	36	0	4148	0	2	17	670	27	0	0	5	35	10	0	12	0	195	42	164	0	2127	5	1	0	151	0	1063	4	35	22	0	480	0	1066	660	56	8	17	9	2	2	118	1302	0	4	0	1392	2	122	13	28	20	4823	15	0	9	15	564	3	393	327	23	6	2	0	0	1	0	162	87	0	26	436	119	210	13	33	0	14	27	63	0	1642
OTU_2313	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	0	1	0	15	0	2	0	0	0	0	0	0	1	0	16	0	0	0	0	0	0	0	0	0	1	0	0	0	30	0	7	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	9	0	10	0	0	0	0	0	1	0	0	17	0	1	0	7	0	0	10	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	5
OTU_548	50	9	1	0	0	28	5	316	0	88	2	12	88	0	72	66	12	0	43	9	268	1	10	0	0	1	8	126	0	45	11	0	2	93	3	0	0	0	139	0	0	5	0	421	27	0	0	4	17	0	1	0	0	11	0	0	0	0	0	8	2	0	0	0	12	86	0	2	0	0	5	0	3	0	0	0	1	0	2	48	0	0	2	0	8	4	0	64	0	0	141	0	8	83	0	18	2	0	1	282	0	25	0	59	52	0	3	29	1
OTU_40	13	0	1940	0	5	0	459	0	56	0	0	20	0	501	4	58	0	10234	18	7	0	783	0	314	0	0	52	0	48777	13	14	0	3206	0	4	0	1290	0	0	0	55	0	1552	0	26	0	2515	0	12	0	650	0	3777	0	0	103	0	21080	8	11	4021	0	0	717	0	0	0	44	17732	8	18	0	3367	0	6	0	840	7	384	0	0	118	0	6049	0	37	8431	0	4	772	0	0	59	0	4546	0	37	0	9144	0	1	0	935	0	0	0	64	0	24171
OTU_1027	31	0	16	0	23	0	47	0	9	0	111	23	0	7	0	166	0	89	0	0	0	24	0	23	0	0	41	0	66	0	231	0	7	0	13	0	5	0	0	0	1	0	5	0	96	37	14	0	0	0	0	0	0	0	0	4	0	15	0	0	3	0	2	6	0	0	0	1	1	0	18	0	11	5	0	0	10	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	3	0	3	0	0	0	1	0	0	0	4	0	0	0	9	0	14
OTU_20	272	0	5544	46	12	0	2468	13	261	11	0	414	3	4821	145	212	0	4687	187	42	0	1846	5	2870	58	9	260	28	4222	6	439	0	2440	95	101	15	3212	3	46	21	388	17	2732	13	235	0	9947	30	79	0	974	0	2541	13	0	668	0	2149	6	400	12831	17	2	2173	88	59	2	652	4431	18	260	0	8695	35	521	0	1230	3	3805	23	0	665	4	4742	9	471	7067	6	23	2773	154	25	329	0	9913	75	186	0	11576	30	69	8	1908	34	27	0	300	0	10864
OTU_171	5	0	87	0	0	0	33	26	4	7	0	8	0	115	23	1	0	609	0	1	0	16	0	50	0	0	3	0	4722	0	23	0	253	0	0	0	120	0	0	0	19	0	207	0	1	0	357	11	0	0	21	0	353	21	0	41	0	563	0	8	204	0	0	29	337	0	0	79	1830	3	0	0	34	0	0	0	44	0	31	0	0	31	0	470	0	12	944	9	1	45	4	0	58	0	793	0	0	0	750	24	0	0	51	0	0	0	4	0	1165
OTU_152	58	103	326	181	37	321	226	12	27	108	0	28	29	215	124	35	7	549	256	33	0	342	45	153	104	26	56	14	375	44	255	76	340	876	40	0	177	572	44	20	4	57	102	82	19	27	226	67	101	59	165	4	293	11	429	68	29	178	6	35	541	0	0	217	88	81	6	28	224	62	9	39	468	44	26	140	275	29	380	23	0	90	4	145	37	119	548	318	167	136	283	59	61	143	1575	316	16	19	494	149	10	120	280	195	106	20	52	5	329
OTU_8249	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_1228	4	0	12	0	0	0	11	0	4	0	0	20	0	0	24	11	0	55	9	10	0	19	0	9	1	0	33	0	8	0	46	0	30	0	0	0	6	0	0	0	0	0	23	0	174	0	16	0	0	0	19	0	2	0	0	6	0	3	0	10	13	0	0	6	0	0	0	0	4	0	6	0	6	0	0	0	16	0	16	0	0	5	0	17	0	1	6	0	0	8	0	0	2	0	5	0	0	0	9	0	0	0	3	0	0	0	30	0	22
OTU_1706	31	83	0	0	0	0	3	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	14	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	15	0	0	0	0	6	3	0	0	0	0	0	9	5	2	0	0	0	0	0	19	5	0	26	0	0	0	0	0
OTU_1259	6	0	4	0	0	0	1	0	4	0	0	10	0	8	0	395	0	54	38	0	0	11	0	58	0	0	6	0	45	19	329	11	43	0	25	0	51	19	0	0	42	3	11	0	72	0	96	0	2	0	18	0	29	0	0	60	0	69	0	7	18	0	5	4	0	0	0	22	0	0	13	9	118	0	59	0	16	0	57	6	0	18	0	33	0	28	10	5	0	9	0	0	1	0	2	0	23	0	38	0	3	0	6	0	0	0	14	0	30
OTU_8189	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7808	5	0	4	0	5	0	1	0	1	0	0	7	0	2	0	7	0	5	3	0	0	0	0	2	0	0	9	0	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	9	12	0	0	3	0	0	0	26	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	10	0	1	0	2	0	0	0	0	0	0	0	0	0	3
OTU_5372	2	0	1	0	0	0	6	0	0	0	0	2	0	7	0	14	0	11	0	1	0	24	0	43	0	0	7	0	12	0	24	0	54	0	5	0	14	0	0	0	41	0	10	0	6	0	9	0	20	0	11	0	2	0	0	13	0	7	0	35	12	0	0	15	0	0	0	5	3	0	18	0	10	0	0	0	11	0	3	0	0	6	0	5	0	66	13	0	0	25	0	0	27	0	6	0	2	0	23	0	0	0	4	0	0	0	5	0	12
OTU_2118	7	0	0	0	1	0	7	0	0	0	0	0	0	4	0	36	0	0	0	39	0	4	0	0	0	0	7	0	0	0	0	0	1	0	14	0	0	0	0	0	18	0	0	0	0	0	0	0	21	0	0	0	1	0	0	13	0	0	0	0	0	0	17	0	14	0	0	19	0	0	16	0	5	0	13	0	6	0	0	10	0	7	0	0	0	0	2	0	69	0	0	0	0	0	0	0	2	0	0	23	14	0	0	0	0	0	31	0	0
OTU_192	132	0	32	0	29	0	93	0	1	4	0	83	0	11	2	563	0	272	0	54	0	48	0	44	0	0	293	0	128	0	153	0	692	6	19	0	71	0	4	0	113	3	31	0	752	0	138	1	276	0	166	0	37	0	0	573	4	241	0	768	41	0	102	41	0	0	0	424	25	0	259	0	296	1	0	0	152	0	116	0	0	260	0	81	0	763	932	5	55	270	0	0	916	0	32	2	744	0	201	12	26	2	59	0	0	0	225	0	346
OTU_13	12495	108	17548	605	12048	240	13701	766	3932	187	54	6145	459	11682	502	9027	32	7815	1792	4058	18	4007	359	3469	110	148	1560	116	4896	39	20109	234	6273	858	10390	224	17512	1032	66	144	4935	611	9228	26	14643	16	20456	108	10123	0	8468	53	3684	28	32	4065	179	2157	0	8949	17508	168	9081	17235	3851	518	81	7477	7103	3	7970	224	11439	52	2284	108	7415	337	7130	17	28	3468	18	5022	33	14463	14708	647	16288	11998	1340	181	8336	416	19114	491	8663	74	7770	368	6924	1	7291	539	72	38	3832	229	5260
OTU_783	11	74	0	233	144	0	0	0	0	28	0	11	26	0	0	2	0	0	0	87	0	0	0	0	0	0	1	0	0	0	22	1	0	0	45	0	1	0	2	0	7	0	0	0	7	0	6	0	0	0	0	0	0	0	0	4	0	0	0	168	4	0	300	1	0	53	0	0	0	0	74	0	0	0	21	0	4	0	0	0	0	29	0	0	0	23	0	0	48	0	0	0	5	26	6	0	0	0	0	10	106	0	1	0	0	0	0	0	0
OTU_1636	44	0	8	0	0	0	4	0	0	0	0	4	0	0	0	119	0	1	0	0	0	0	0	0	0	0	0	0	0	0	31	0	3	0	0	0	0	0	0	0	4	0	1	0	52	0	0	0	0	0	0	0	0	0	0	1	0	1	0	22	1	0	0	0	0	0	0	10	0	0	40	0	2	0	0	0	3	0	0	0	0	6	0	1	0	4	2	0	0	0	0	0	5	0	0	0	28	0	3	0	0	0	3	0	0	0	2	0	1
OTU_3754	8	0	4	0	0	0	4	0	0	0	0	3	0	5	1	1	0	7	1	0	0	2	0	1	0	0	7	0	3	0	5	0	1	0	0	0	15	1	0	0	1	0	3	0	2	0	8	0	0	0	3	0	3	0	0	4	0	1	0	2	10	0	1	9	0	0	0	5	2	0	2	0	14	0	0	0	3	0	7	0	0	6	0	2	0	7	7	0	0	11	0	0	2	0	6	1	1	0	7	0	0	0	4	0	0	0	0	0	7
OTU_3121	3	0	1	0	0	0	5	0	0	0	0	1	0	3	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	2	0	0	0	12	0	0	0	0	0	4	0	0	0	5	0	0	0	2	0	3	0	0	2	0	1	0	1	13	0	0	11	0	0	0	1	0	0	0	0	13	0	0	0	2	0	29	0	0	2	0	2	0	3	10	0	0	4	0	0	0	0	6	0	0	0	2	0	0	0	1	0	0	0	1	0	6
OTU_4332	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	3	0	0	0	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	17	0	0	0	0	9	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	3	0	0	4	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	5	0	10
OTU_466	56	0	46	4	16	0	49	0	3	0	12	67	7	51	15	57	0	12	2	26	0	12	0	19	0	0	21	0	42	0	209	0	39	23	50	7	64	0	0	0	32	0	17	0	74	0	167	4	27	0	13	0	49	1	0	46	0	10	12	196	186	0	46	38	29	9	0	150	58	1	81	0	139	0	36	0	29	0	72	0	0	92	4	44	4	171	58	4	35	71	86	0	34	0	123	7	21	0	120	13	60	0	57	0	0	0	15	0	58
OTU_2924	4	0	27	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	1	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	40	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU_359	58	0	106	117	901	0	213	43	99	0	0	110	0	176	25	134	0	92	17	379	0	185	13	120	2	0	476	0	65	0	217	0	92	0	243	0	133	0	0	15	171	0	204	0	352	0	193	0	108	0	151	0	91	0	0	358	0	31	0	110	181	0	501	169	904	0	0	237	40	0	248	0	177	0	74	9	108	0	82	1	0	306	0	73	10	443	119	0	335	92	12	0	202	1	285	14	197	0	130	4	420	0	131	0	7	0	228	0	88
OTU_11857	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1786	6	0	21	6	0	2	7	0	0	0	0	10	15	0	0	16	0	28	31	0	0	0	0	0	0	0	29	0	0	0	12	2	19	19	0	20	2	0	0	0	6	0	2	0	3	0	11	11	0	0	0	0	0	0	0	16	0	0	0	0	23	0	0	9	0	0	0	14	0	0	12	0	41	0	0	0	4	0	0	0	6	13	0	0	0	1	65	0	0	7	0	0	3	0	3	0	25	0	42	0	0	0	4	0	0	0	11	0	1
OTU_106	154	0	630	71	1	0	918	0	5	11	0	736	0	137	39	90	0	2000	15	0	0	1732	0	86	0	0	899	0	841	9	124	0	1415	24	1	0	2338	0	9	0	887	0	244	0	66	0	988	1	2	0	902	0	110	0	0	2946	0	800	0	113	720	7	0	677	22	0	0	1445	293	0	453	0	772	5	0	0	664	22	57	5	0	428	0	400	0	131	5713	0	0	4241	4	0	4326	0	140	22	124	0	3650	33	4	0	1684	0	12	0	1164	0	2064
OTU_599	60	0	0	0	22	0	0	0	0	0	72	19	0	0	0	69	2	31	0	0	0	5	0	3	0	0	0	0	1	0	110	18	121	0	18	16	1	0	11	0	0	18	0	0	1729	0	8	0	242	0	3	0	16	0	0	42	10	17	0	51	8	0	46	1	18	0	37	40	2	0	119	0	12	8	0	0	2	0	0	0	5	11	0	22	0	20	252	0	295	0	0	0	176	9	3	0	16	25	19	14	0	4	6	0	15	0	8	0	16
OTU_349	30	0	279	0	23	0	116	0	167	0	0	73	0	549	21	2	0	42	6	0	0	9	0	44	0	0	13	0	137	0	3	0	33	0	0	0	7	0	0	0	0	0	39	0	1	0	44	0	0	0	3	0	56	0	6	3	0	36	0	17	400	0	0	26	4	0	0	29	47	0	101	0	2867	0	0	0	165	0	208	0	0	1	0	85	19	17	40	0	0	4	0	0	7	0	69	0	0	0	116	0	0	0	2	0	0	0	0	0	15
OTU_733	40	0	56	0	0	0	28	0	3	0	0	20	51	0	0	5	0	98	0	31	0	28	0	11	0	0	0	0	9	0	100	0	20	0	35	0	6	0	0	0	40	13	7	0	48	0	78	0	33	0	36	0	1	0	0	96	0	3	0	138	10	0	20	21	0	0	0	178	2	0	39	0	33	0	0	0	24	0	23	0	0	36	0	10	0	24	43	0	8	30	0	0	56	0	71	0	28	0	19	0	0	0	54	0	0	0	82	0	48
OTU_301	34	0	0	0	30	0	17	0	0	0	0	35	0	0	28	107	27	6	0	1188	0	11	0	0	0	35	75	25	2	0	37	0	0	0	538	0	4	0	0	0	58	0	1	0	289	94	2	9	204	135	5	0	0	0	110	135	162	0	0	23	1	0	16	3	0	0	0	42	0	0	44	0	0	0	236	0	1	0	0	0	0	16	0	0	0	16	0	19	181	4	0	0	182	0	0	0	1686	181	0	9	4648	42	13	0	0	30	171	0	0
OTU_28	135	0	7508	22	9	0	1914	13	347	6	0	277	0	6293	143	82	0	3735	40	7	0	1004	0	892	29	0	140	0	1783	0	231	0	1607	10	0	0	2469	0	11	0	349	0	2395	32	77	0	5279	0	7	0	735	4	896	12	0	331	4	832	20	143	9794	3	9	1208	17	4	0	260	2342	9	141	0	5984	0	13	0	746	1	6886	0	0	311	0	3383	0	107	5294	12	6	1910	12	0	139	0	14765	20	63	0	5785	11	7	10	931	0	0	0	165	0	2798
OTU_12	4671	332	214	39953	1894	72	521	746	90	58	75	1085	562	100	613	628	24	157	174	1736	10	161	134	66	13	54	439	121	91	1	5281	251	185	317	5774	6	267	324	166	20	503	1900	73	48	13131	230	203	100	41153	1	251	44	49	8	170	4743	53	72	199	1745	182	91	417	613	693	89	312	1360	85	99	8445	428	311	51	19905	76	271	140	178	86	119	596	790	116	86	12702	293	580	14109	268	109	50	271	510	243	3215	636	64	168	69	3656	0	144	49	1	157	97	2	84
OTU_746	111	0	654	7	4	0	463	0	410	0	0	346	0	74	9	121	0	486	0	8	0	287	0	176	0	0	51	0	396	0	125	4	552	7	4	0	615	1	0	0	169	0	286	0	140	0	406	2	193	0	411	0	342	0	0	408	0	314	0	94	583	0	5	610	5	0	0	427	247	0	90	0	388	0	3	0	331	0	404	0	0	128	0	380	0	210	1013	2	29	250	12	0	215	1	631	14	42	0	533	2	5	0	444	0	0	0	391	0	431
OTU_484	711	0	11	0	1	0	26	0	0	0	0	72	0	6	0	684	0	31	0	2	0	46	0	13	0	0	3	0	20	0	757	0	25	0	60	0	31	0	0	0	32	0	5	0	254	0	52	0	11	0	50	0	12	0	0	90	0	43	0	1336	18	0	37	31	0	0	0	388	11	0	625	0	38	0	1	0	32	0	7	0	0	29	0	32	0	1160	48	0	0	32	0	0	61	0	3	0	1028	0	38	0	0	0	47	0	0	0	121	0	72
OTU_1354	4	0	9	0	0	0	0	0	0	0	0	0	0	5	0	20	0	5	0	0	0	14	0	2	0	0	0	0	8	0	0	0	16	0	0	0	1	0	0	0	1	0	15	0	65	0	31	0	29	0	1	0	51	0	0	1	0	12	0	8	20	0	0	9	0	1	0	12	13	0	11	0	6	0	0	0	37	0	39	0	0	0	0	10	0	17	1	0	0	0	0	0	26	0	38	0	0	0	8	0	0	0	4	0	0	0	2	0	3
OTU_2387	10	1	13	0	7	0	4	0	0	0	0	10	0	10	0	6	0	8	0	22	0	8	0	0	0	0	7	0	0	0	7	0	0	0	12	0	1	0	0	0	19	0	5	2	8	0	0	0	2	0	8	0	0	0	0	1	0	1	0	7	2	0	33	8	0	0	0	4	1	1	13	2	2	0	6	0	10	0	1	0	0	8	0	0	0	3	0	0	3	4	0	0	6	0	8	0	31	0	1	0	29	0	8	0	0	0	2	0	1
OTU_1563	566	1	679	5	1033	2	415	88	3	0	1	696	0	802	12	2412	0	822	22	2097	8	325	6	41	31	14	1328	0	256	0	3805	0	383	0	1854	14	83	30	0	0	1022	1	378	39	472	119	161	4	551	0	318	2	15	3	8	223	1	156	75	1314	257	5	588	381	11	45	1	572	206	10	590	21	199	0	1162	14	499	21	11	0	7	584	13	94	11	1749	560	5	1254	244	5	13	372	41	192	5	388	8	1018	21	1035	21	947	8	3	2	701	7	371
OTU_7675	1562	7	310	22	1222	0	977	5	1	0	16	517	1	550	26	2196	3	1320	273	4621	9	55	42	27	25	124	2323	0	175	0	2822	0	259	0	4706	5	212	91	5	0	951	30	463	9	401	10	910	2	2578	0	784	23	8	39	36	1284	76	809	399	5662	19	58	1991	1191	28	6	8	510	160	95	917	36	208	3	2139	3	513	1	2	11	2	735	41	126	17	1427	318	95	2889	1398	35	21	1404	3	205	14	253	10	757	26	10000	57	963	90	33	16	598	56	1393
OTU_8175	16	0	0	0	3	0	0	0	0	0	0	2	0	7	0	9	0	8	4	18	0	9	0	0	0	0	5	0	3	0	40	0	4	0	20	0	0	1	0	0	7	0	10	0	8	0	3	0	12	0	5	0	0	0	0	5	0	6	14	30	3	0	39	0	0	1	0	2	1	0	1	0	0	0	20	0	0	0	0	0	0	4	0	0	0	9	2	0	13	7	0	0	6	0	3	0	1	0	3	0	35	0	5	0	0	0	5	0	7
OTU_1959	128	17	71	1	179	0	49	8	0	0	0	118	0	46	1	140	0	77	13	281	0	49	1	0	1	19	173	0	14	0	114	0	16	0	144	0	16	10	0	0	223	0	83	0	94	3	59	0	105	0	30	0	1	0	0	21	0	16	3	311	35	0	179	54	3	1	7	58	29	0	74	0	20	0	141	1	116	3	3	0	0	127	3	7	3	112	28	0	128	24	7	0	89	1	18	0	155	0	42	13	173	2	148	0	3	0	116	0	57
OTU_12794	7	0	1	0	4	0	0	0	0	0	0	1	0	0	0	5	0	8	0	13	0	2	1	0	0	0	5	0	0	0	9	0	0	0	19	0	0	0	0	0	7	0	2	1	5	0	1	0	1	0	1	0	0	0	0	2	0	0	0	4	1	0	2	7	0	0	0	6	1	0	13	0	0	0	2	1	3	0	0	0	0	4	0	0	0	15	0	0	3	1	0	0	3	0	0	0	2	0	4	0	4	0	1	0	0	0	2	0	0
OTU_6240	238	3	136	1	170	2	48	3	0	1	0	69	0	42	0	15	0	41	4	186	0	153	0	0	0	0	288	0	1	0	73	0	1	0	22	0	19	7	0	0	89	0	143	2	26	0	151	0	169	0	19	0	2	0	1	13	0	0	3	63	41	4	322	20	1	4	0	20	28	2	182	9	15	0	20	4	65	1	5	0	6	33	0	3	0	47	1	1	5	19	1	0	107	3	56	4	184	0	14	6	19	1	54	6	9	0	58	0	11
OTU_7411	4	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	1	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	1	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5
OTU_1419	8	0	29	0	35	0	6	0	0	0	0	12	0	4	0	6	0	23	0	20	0	3	0	0	0	0	31	0	4	0	8	0	0	0	27	0	0	1	0	0	23	0	10	0	18	0	1	0	11	0	0	0	0	0	0	0	0	0	0	12	3	0	37	6	0	1	0	5	3	6	3	0	8	0	25	0	0	0	0	0	0	20	9	2	0	1	0	1	1	3	0	1	2	0	2	0	20	0	1	0	20	0	14	0	0	0	30	1	2
OTU_9209	10	0	9	0	19	0	2	0	0	0	0	68	0	3	0	9	0	7	0	157	0	4	0	0	0	0	61	0	1	0	15	0	19	0	84	1	2	6	0	0	11	0	12	0	22	1	13	0	28	0	21	0	0	0	16	27	0	21	1	23	6	0	25	8	0	0	0	13	2	0	16	0	4	1	28	0	6	4	1	2	0	28	0	1	2	22	31	0	38	14	0	0	5	0	1	0	17	0	10	0	76	0	10	0	0	0	8	0	10
OTU_4396	3	1	10	0	29	0	10	2	0	0	0	15	0	9	9	26	0	7	1	93	0	15	0	2	0	4	28	0	2	0	85	0	5	0	72	0	2	1	0	0	33	0	4	0	5	0	0	0	32	0	5	0	0	0	0	12	1	2	1	67	7	0	18	0	0	0	0	7	6	0	9	0	2	0	34	3	7	0	0	0	0	28	0	5	0	22	10	0	18	30	1	0	12	0	4	0	37	0	13	1	73	0	22	7	0	0	12	0	14
OTU_10617	5	0	0	0	2	0	0	0	0	0	0	7	0	0	0	9	0	8	1	52	0	6	1	2	0	1	3	0	6	0	6	0	9	0	10	0	0	0	0	0	2	0	0	1	18	0	1	0	5	0	4	0	0	0	4	6	0	4	0	0	4	0	7	2	0	0	0	2	4	1	1	0	2	0	8	0	1	1	0	0	0	18	0	3	0	2	4	0	14	0	2	0	1	2	0	0	0	0	0	0	44	0	4	0	0	0	6	0	0
